nombre,colonia,alcaldia,latitud,longitud,puntos_de_acceso,programa
10713,FOVISSTE ARAGON (U HAB),GUSTAVO A. MADERO,19.45496,-99.06066,1,Postes C5
10714,ROSAS DEL TEPEYAC,GUSTAVO A. MADERO,19.49016,-99.11674,1,Postes C5
10715,PROGRESO NACIONAL II,GUSTAVO A. MADERO,19.51782,-99.15427,1,Postes C5
10716,PROGRESO NACIONAL II,GUSTAVO A. MADERO,19.51859,-99.15385,1,Postes C5
10717,VALLE DEL TEPEYAC,GUSTAVO A. MADERO,19.4902,-99.1447,1,Postes C5
10718,SAN BARTOLO ATEPEHUACAN (PBLO),GUSTAVO A. MADERO,19.49811,-99.1476,1,Postes C5
10719,SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,19.49077,-99.11669,1,Postes C5
10720,SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,19.49052,-99.11872,1,Postes C5
10721,TEPEYAC INSURGENTES,GUSTAVO A. MADERO,19.4866,-99.12214,1,Postes C5
10722,LINDAVISTA VALLEJO (U HAB),GUSTAVO A. MADERO,19.4952,-99.14752,1,Postes C5
10723,LA PATERA-CONDOMODULOS (U HAB),GUSTAVO A. MADERO,19.50029,-99.15027,1,Postes C5
10724,ACUEDUCTO DE GUADALUPE (RDCIAL),GUSTAVO A. MADERO,19.52772,-99.15701,1,Postes C5
10745,VILLA GUSTAVO A MADERO,GUSTAVO A. MADERO,19.48313,-99.1093,1,Postes C5
10746,25 DE JULIO,GUSTAVO A. MADERO,19.49755,-99.08123,1,Postes C5
10747,EL OLIVO,GUSTAVO A. MADERO,19.47479,-99.0874,1,Postes C5
10748,MARTIRES DE RIO BLANCO (AMPL),GUSTAVO A. MADERO,19.46187,-99.10676,1,Postes C5
10749,GABRIEL HERNANDEZ (AMPL) II,GUSTAVO A. MADERO,19.50584,-99.10656,1,Postes C5
10750,MALACATES (AMPL),GUSTAVO A. MADERO,19.5765,-99.13405,1,Postes C5
10751,SANTA ROSA,GUSTAVO A. MADERO,19.52058,-99.16444,1,Postes C5
10752,PROGRESO NACIONAL II,GUSTAVO A. MADERO,19.51719,-99.15589,1,Postes C5
10753,ESTRELLA,GUSTAVO A. MADERO,19.47708,-99.11638,1,Postes C5
10754,VILLA GUSTAVO A MADERO,GUSTAVO A. MADERO,19.48294,-99.11808,1,Postes C5
10755,ARAGON LA VILLA (ARAGON),GUSTAVO A. MADERO,19.48022,-99.11282,1,Postes C5
10756,ESTRELLA,GUSTAVO A. MADERO,19.47615,-99.11368,1,Postes C5
10757,ARAGON LA VILLA (ARAGON),GUSTAVO A. MADERO,19.48058,-99.11783,1,Postes C5
10758,TRES ESTRELLAS,GUSTAVO A. MADERO,19.46926,-99.11013,1,Postes C5
10759,ARBOLEDAS DE CUAUTEPEC,GUSTAVO A. MADERO,19.55867,-99.1255,1,Postes C5
10760,ARBOLEDAS DE CUAUTEPEC,GUSTAVO A. MADERO,19.56233,-99.12392,1,Postes C5
10761,ARBOLEDAS DE CUAUTEPEC,GUSTAVO A. MADERO,19.56016,-99.12431,1,Postes C5
10762,ARBOLEDAS DE CUAUTEPEC,GUSTAVO A. MADERO,19.56088,-99.12652,1,Postes C5
10763,ARBOLEDAS DE CUAUTEPEC,GUSTAVO A. MADERO,19.56206,-99.12217,1,Postes C5
10764,SANTIAGO ATZACOALCO (PBLO),GUSTAVO A. MADERO,19.49756,-99.09808,1,Postes C5
10765,SANTIAGO ATZACOALCO (PBLO),GUSTAVO A. MADERO,19.4953,-99.09839,1,Postes C5
10766,BELISARIO DOMINGUEZ,GUSTAVO A. MADERO,19.46348,-99.11179,1,Postes C5
10767,TABLAS DE SAN AGUSTIN,GUSTAVO A. MADERO,19.46302,-99.11015,1,Postes C5
10768,BONDOJITO,GUSTAVO A. MADERO,19.46235,-99.10809,1,Postes C5
10769,CAMPESTRE ARAGON I,GUSTAVO A. MADERO,19.48588,-99.07621,1,Postes C5
10770,CAPULTITLAN,GUSTAVO A. MADERO,19.48056,-99.1349,1,Postes C5
10771,CAPULTITLAN,GUSTAVO A. MADERO,19.47764,-99.13559,1,Postes C5
10772,CERRO PRIETO,GUSTAVO A. MADERO,19.45072,-99.09823,1,Postes C5
10773,CHALMA DE GUADALUPE II,GUSTAVO A. MADERO,19.54686,-99.1553,1,Postes C5
10774,LINDAVISTA I,GUSTAVO A. MADERO,19.48704,-99.13625,1,Postes C5
10775,LINDAVISTA I,GUSTAVO A. MADERO,19.48838,-99.13401,1,Postes C5
10776,CHURUBUSCO TEPEYAC,GUSTAVO A. MADERO,19.48744,-99.13878,1,Postes C5
10777,COCOYOTES,GUSTAVO A. MADERO,19.54787,-99.12914,1,Postes C5
10778,CONSTITUCION DE LA REPUBLICA,GUSTAVO A. MADERO,19.48345,-99.10139,1,Postes C5
10779,CONSTITUCION DE LA REPUBLICA,GUSTAVO A. MADERO,19.48424,-99.09813,1,Postes C5
10780,CONSTITUCION DE LA REPUBLICA,GUSTAVO A. MADERO,19.48644,-99.1009,1,Postes C5
10781,CONSTITUCION DE LA REPUBLICA,GUSTAVO A. MADERO,19.47965,-99.09896,1,Postes C5
10782,VALLE DE MADERO,GUSTAVO A. MADERO,19.55197,-99.13971,1,Postes C5
10783,CUAUTEPEC DE MADERO,GUSTAVO A. MADERO,19.54703,-99.1376,1,Postes C5
10784,PALMATITLA,GUSTAVO A. MADERO,19.55566,-99.1335,1,Postes C5
10785,PALMATITLA,GUSTAVO A. MADERO,19.55319,-99.13271,1,Postes C5
10786,SAN JUAN III (U HAB),GUSTAVO A. MADERO,19.48024,-99.09705,1,Postes C5
10787,HEROE DE NACOZARI,GUSTAVO A. MADERO,19.47263,-99.14342,1,Postes C5
10788,CUAUTEPEC DE MADERO,GUSTAVO A. MADERO,19.54521,-99.1416,1,Postes C5
10789,DEL OBRERO,GUSTAVO A. MADERO,19.49953,-99.08959,1,Postes C5
10790,DEL OBRERO,GUSTAVO A. MADERO,19.50107,-99.08895,1,Postes C5
10791,DEL OBRERO,GUSTAVO A. MADERO,19.49893,-99.09122,1,Postes C5
10792,DEL OBRERO,GUSTAVO A. MADERO,19.49944,-99.09308,1,Postes C5
10793,LA JOYITA,GUSTAVO A. MADERO,19.46368,-99.1172,1,Postes C5
10794,MARTIN CARRERA II,GUSTAVO A. MADERO,19.49271,-99.10299,1,Postes C5
10795,ESTRELLA,GUSTAVO A. MADERO,19.47761,-99.11834,1,Postes C5
10796,ESTRELLA,GUSTAVO A. MADERO,19.47903,-99.11897,1,Postes C5
10797,CERRO PRIETO,GUSTAVO A. MADERO,19.45411,-99.0963,1,Postes C5
10798,GABRIEL HERNANDEZ,GUSTAVO A. MADERO,19.49275,-99.10037,1,Postes C5
10799,GABRIEL HERNANDEZ,GUSTAVO A. MADERO,19.5015,-99.10071,1,Postes C5
10800,SANTIAGO ATZACOALCO (PBLO),GUSTAVO A. MADERO,19.4995,-99.09685,1,Postes C5
10801,GERTRUDIS SANCHEZ 3A SECCION,GUSTAVO A. MADERO,19.46062,-99.09965,1,Postes C5
10802,GERTRUDIS SANCHEZ 2A SECCION,GUSTAVO A. MADERO,19.46732,-99.09713,1,Postes C5
10803,GERTRUDIS SANCHEZ 3A SECCION,GUSTAVO A. MADERO,19.45931,-99.10299,1,Postes C5
10804,GERTRUDIS SANCHEZ 3A SECCION,GUSTAVO A. MADERO,19.45934,-99.09961,1,Postes C5
10805,GUADALUPE TEPEYAC,GUSTAVO A. MADERO,19.46422,-99.12401,1,Postes C5
10806,GUADALUPE TEPEYAC,GUSTAVO A. MADERO,19.46385,-99.12298,1,Postes C5
10807,GUADALUPE TEPEYAC,GUSTAVO A. MADERO,19.46733,-99.12225,1,Postes C5
10808,GUADALUPE TEPEYAC,GUSTAVO A. MADERO,19.4647,-99.1221,1,Postes C5
10809,GUADALUPE TEPEYAC,GUSTAVO A. MADERO,19.46661,-99.12408,1,Postes C5
10810,GUADALUPE TEPEYAC,GUSTAVO A. MADERO,19.46605,-99.11902,1,Postes C5
10811,GUADALUPE TEPEYAC,GUSTAVO A. MADERO,19.47098,-99.12137,1,Postes C5
10812,GUADALUPE TEPEYAC,GUSTAVO A. MADERO,19.46851,-99.11763,1,Postes C5
10813,GUADALUPE TEPEYAC,GUSTAVO A. MADERO,19.4693,-99.12032,1,Postes C5
10814,VILLA GUSTAVO A MADERO,GUSTAVO A. MADERO,19.4804,-99.10779,1,Postes C5
10815,VALLEJO PONIENTE,GUSTAVO A. MADERO,19.46928,-99.14267,1,Postes C5
10816,GUADALUPE VICTORIA II,GUSTAVO A. MADERO,19.47087,-99.1419,1,Postes C5
10817,HEROE DE NACOZARI,GUSTAVO A. MADERO,19.47183,-99.14444,1,Postes C5
10818,HEROES DE CHAPULTEPEC,GUSTAVO A. MADERO,19.47176,-99.09154,1,Postes C5
10819,INDUSTRIAL I,GUSTAVO A. MADERO,19.47321,-99.12675,1,Postes C5
10820,INDUSTRIAL I,GUSTAVO A. MADERO,19.47254,-99.12518,1,Postes C5
10821,INDUSTRIAL II,GUSTAVO A. MADERO,19.47224,-99.12905,1,Postes C5
10822,JUAN GONZALEZ ROMERO,GUSTAVO A. MADERO,19.50758,-99.09136,1,Postes C5
10823,JUAN GONZALEZ ROMERO,GUSTAVO A. MADERO,19.50829,-99.08842,1,Postes C5
10824,LA FORESTAL,GUSTAVO A. MADERO,19.56115,-99.12983,1,Postes C5
10825,LA FORESTAL,GUSTAVO A. MADERO,19.56687,-99.12814,1,Postes C5
10826,LA FORESTAL,GUSTAVO A. MADERO,19.56187,-99.13367,1,Postes C5
10827,LA JOYA,GUSTAVO A. MADERO,19.4559,-99.10776,1,Postes C5
10828,LA CANDELARIA TICOMAN (BARR),GUSTAVO A. MADERO,19.52241,-99.13714,1,Postes C5
10829,PROVIDENCIA (AMPL),GUSTAVO A. MADERO,19.47756,-99.06881,1,Postes C5
10830,PROVIDENCIA (AMPL),GUSTAVO A. MADERO,19.47579,-99.07126,1,Postes C5
10831,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,GUSTAVO A. MADERO,19.47056,-99.0661,1,Postes C5
10832,LINDAVISTA I,GUSTAVO A. MADERO,19.49032,-99.1266,1,Postes C5
10833,MAGDALENA DE LAS SALINAS,GUSTAVO A. MADERO,19.48559,-99.12871,1,Postes C5
10834,LINDAVISTA I,GUSTAVO A. MADERO,19.48971,-99.12877,1,Postes C5
10835,LINDAVISTA I,GUSTAVO A. MADERO,19.49113,-99.13454,1,Postes C5
10836,LINDAVISTA I,GUSTAVO A. MADERO,19.49034,-99.13264,1,Postes C5
10837,SAN JUAN DE ARAGON 7 SECC (U HAB) I,GUSTAVO A. MADERO,19.4687,-99.07682,1,Postes C5
10838,LINDAVISTA II,GUSTAVO A. MADERO,19.49706,-99.12728,1,Postes C5
10839,LOMA DE LA PALMA,GUSTAVO A. MADERO,19.5542,-99.14332,1,Postes C5
10840,TLACAELEL,GUSTAVO A. MADERO,19.56037,-99.14514,1,Postes C5
10841,CUAUTEPEC DE MADERO,GUSTAVO A. MADERO,19.54943,-99.14228,1,Postes C5
10842,PARQUE METROPOLITANO,GUSTAVO A. MADERO,19.57074,-99.12992,1,Postes C5
10843,LOMAS DE CUAUTEPEC,GUSTAVO A. MADERO,19.56916,-99.13741,1,Postes C5
10844,CAPULTITLAN,GUSTAVO A. MADERO,19.47973,-99.131,1,Postes C5
10845,LA JOYA,GUSTAVO A. MADERO,19.45294,-99.10896,1,Postes C5
10846,ESTANZUELA,GUSTAVO A. MADERO,19.49081,-99.10896,1,Postes C5
10847,TRIUNFO DE LA REPUBLICA,GUSTAVO A. MADERO,19.49021,-99.1119,1,Postes C5
10848,MARTIN CARRERA II,GUSTAVO A. MADERO,19.48807,-99.10957,1,Postes C5
10849,MARTIN CARRERA II,GUSTAVO A. MADERO,19.49004,-99.10184,1,Postes C5
10850,MARTIRES DE RIO BLANCO,GUSTAVO A. MADERO,19.46287,-99.11502,1,Postes C5
10851,MAGDALENA DE LAS SALINAS,GUSTAVO A. MADERO,19.47755,-99.13879,1,Postes C5
10852,NUEVA ATZACOALCO III,GUSTAVO A. MADERO,19.49543,-99.0904,1,Postes C5
10853,LINDAVISTA II,GUSTAVO A. MADERO,19.49969,-99.14823,1,Postes C5
10854,LINDAVISTA II,GUSTAVO A. MADERO,19.5059,-99.1485,1,Postes C5
10855,NUEVA VALLEJO,GUSTAVO A. MADERO,19.48626,-99.14719,1,Postes C5
10856,MAGDALENA DE LAS SALINAS,GUSTAVO A. MADERO,19.47929,-99.14045,1,Postes C5
10857,PARQUE METROPOLITANO,GUSTAVO A. MADERO,19.56882,-99.13236,1,Postes C5
10858,SAN BARTOLO ATEPEHUACAN (PBLO),GUSTAVO A. MADERO,19.49483,-99.14192,1,Postes C5
10859,PROVIDENCIA I,GUSTAVO A. MADERO,19.48262,-99.07627,1,Postes C5
10860,PROVIDENCIA II,GUSTAVO A. MADERO,19.48062,-99.06628,1,Postes C5
10861,PROVIDENCIA I,GUSTAVO A. MADERO,19.48162,-99.07155,1,Postes C5
10862,PROVIDENCIA I,GUSTAVO A. MADERO,19.47797,-99.07338,1,Postes C5
10863,PROVIDENCIA I,GUSTAVO A. MADERO,19.48129,-99.06943,1,Postes C5
10864,LINDAVISTA II,GUSTAVO A. MADERO,19.50017,-99.12573,1,Postes C5
10865,RESIDENCIAL ZACATENCO,GUSTAVO A. MADERO,19.50715,-99.12818,1,Postes C5
10866,LINDAVISTA II,GUSTAVO A. MADERO,19.50399,-99.12838,1,Postes C5
10867,ROSAS DEL TEPEYAC,GUSTAVO A. MADERO,19.49279,-99.1152,1,Postes C5
10868,CONSTITUCION DE LA REPUBLICA,GUSTAVO A. MADERO,19.48461,-99.09664,1,Postes C5
10869,SALVADOR DIAZ MIRON,GUSTAVO A. MADERO,19.48939,-99.09772,1,Postes C5
10870,SALVADOR DIAZ MIRON,GUSTAVO A. MADERO,19.48666,-99.09718,1,Postes C5
10871,CUAUTEPEC EL ALTO (PBLO),GUSTAVO A. MADERO,19.55497,-99.13747,1,Postes C5
10872,SAN BARTOLO ATEPEHUACAN (PBLO),GUSTAVO A. MADERO,19.49109,-99.13998,1,Postes C5
10873,SAN BARTOLO ATEPEHUACAN (PBLO),GUSTAVO A. MADERO,19.49103,-99.14502,1,Postes C5
10874,SAN BARTOLO ATEPEHUACAN (PBLO),GUSTAVO A. MADERO,19.49314,-99.14452,1,Postes C5
10875,VALLE DEL TEPEYAC,GUSTAVO A. MADERO,19.48897,-99.13897,1,Postes C5
10876,SAN FELIPE DE JESUS I,GUSTAVO A. MADERO,19.4973,-99.06991,1,Postes C5
10877,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,19.49007,-99.07056,1,Postes C5
10878,SAN FELIPE DE JESUS III,GUSTAVO A. MADERO,19.50015,-99.07949,1,Postes C5
10879,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,19.49371,-99.08417,1,Postes C5
10880,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,19.49238,-99.08038,1,Postes C5
10881,SAN FELIPE DE JESUS III,GUSTAVO A. MADERO,19.49806,-99.07648,1,Postes C5
10882,SAN FELIPE DE JESUS I,GUSTAVO A. MADERO,19.50011,-99.07165,1,Postes C5
10883,SAN FELIPE DE JESUS I,GUSTAVO A. MADERO,19.50151,-99.0724,1,Postes C5
10884,SAN FELIPE DE JESUS IV,GUSTAVO A. MADERO,19.49386,-99.06775,1,Postes C5
10885,SAN FELIPE DE JESUS III,GUSTAVO A. MADERO,19.49545,-99.07796,1,Postes C5
10886,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,19.48977,-99.072,1,Postes C5
10887,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,19.49059,-99.07647,1,Postes C5
10888,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,GUSTAVO A. MADERO,19.46216,-99.09137,1,Postes C5
10889,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,GUSTAVO A. MADERO,19.46531,-99.06834,1,Postes C5
10890,SAN JUAN DE ARAGON 7 SECC (U HAB) II,GUSTAVO A. MADERO,19.46766,-99.07198,1,Postes C5
10891,SAN JUAN Y GUADALUPE TICOMAN (BARR),GUSTAVO A. MADERO,19.52089,-99.12636,1,Postes C5
10892,SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,19.50009,-99.11636,1,Postes C5
10893,SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,19.49889,-99.11442,1,Postes C5
10894,SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,19.49499,-99.11923,1,Postes C5
10895,SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,19.5041,-99.11018,1,Postes C5
10896,LA LAGUNA TICOMAN (BARR),GUSTAVO A. MADERO,19.51579,-99.1329,1,Postes C5
10897,LA LAGUNA TICOMAN (BARR),GUSTAVO A. MADERO,19.51434,-99.1307,1,Postes C5
10898,LA LAGUNA TICOMAN (BARR),GUSTAVO A. MADERO,19.51412,-99.13274,1,Postes C5
10899,LA LAGUNA TICOMAN (BARR),GUSTAVO A. MADERO,19.51354,-99.1348,1,Postes C5
10900,SANTA ROSA,GUSTAVO A. MADERO,19.5229,-99.16865,1,Postes C5
10901,SANTA ROSA,GUSTAVO A. MADERO,19.52307,-99.16618,1,Postes C5
10902,VALLE GOMEZ,VENUSTIANO CARRANZA,19.45959,-99.12114,1,Postes C5
10903,LOMA DE LA PALMA,GUSTAVO A. MADERO,19.54946,-99.15066,1,Postes C5
10904,TABLAS DE SAN AGUSTIN,GUSTAVO A. MADERO,19.46427,-99.11357,1,Postes C5
10905,TABLAS DE SAN AGUSTIN,GUSTAVO A. MADERO,19.46406,-99.10979,1,Postes C5
10906,TABLAS DE SAN AGUSTIN,GUSTAVO A. MADERO,19.46456,-99.11137,1,Postes C5
10907,TABLAS DE SAN AGUSTIN,GUSTAVO A. MADERO,19.46527,-99.1132,1,Postes C5
10908,SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,19.49369,-99.11742,1,Postes C5
10909,TEPEYAC INSURGENTES,GUSTAVO A. MADERO,19.48624,-99.1182,1,Postes C5
10910,TEPEYAC INSURGENTES,GUSTAVO A. MADERO,19.48398,-99.12118,1,Postes C5
10911,TEPEYAC INSURGENTES,GUSTAVO A. MADERO,19.48206,-99.1272,1,Postes C5
10912,TEPEYAC INSURGENTES,GUSTAVO A. MADERO,19.48665,-99.11997,1,Postes C5
10913,TEPEYAC INSURGENTES,GUSTAVO A. MADERO,19.48052,-99.12637,1,Postes C5
10914,TLALPEXCO,GUSTAVO A. MADERO,19.55153,-99.12442,1,Postes C5
10915,TLALPEXCO,GUSTAVO A. MADERO,19.54492,-99.12702,1,Postes C5
10916,TLALPEXCO,GUSTAVO A. MADERO,19.54768,-99.1235,1,Postes C5
10917,CTM ATZACOALCO (U HAB),GUSTAVO A. MADERO,19.50561,-99.09482,1,Postes C5
10918,LA ESMERALDA (U HAB),GUSTAVO A. MADERO,19.4896,-99.08629,1,Postes C5
10919,SALVADOR DIAZ MIRON,GUSTAVO A. MADERO,19.48438,-99.09592,1,Postes C5
10920,PLAZA ORIENTE (RDCIAL),GUSTAVO A. MADERO,19.48667,-99.09416,1,Postes C5
10921,SAN JUAN DE ARAGON 7 SECC (U HAB) II,GUSTAVO A. MADERO,19.46777,-99.07331,1,Postes C5
10922,LA PRADERA,GUSTAVO A. MADERO,19.47145,-99.06683,1,Postes C5
10923,SAN JUAN DE ARAGON 7 SECC (U HAB) I,GUSTAVO A. MADERO,19.47006,-99.07739,1,Postes C5
10924,CUAUTEPEC DE MADERO,GUSTAVO A. MADERO,19.54414,-99.13883,1,Postes C5
10925,CUAUTEPEC DE MADERO,GUSTAVO A. MADERO,19.54642,-99.13657,1,Postes C5
10926,VALLEJO I,GUSTAVO A. MADERO,19.46573,-99.13733,1,Postes C5
10927,VALLEJO I,GUSTAVO A. MADERO,19.4667,-99.13862,1,Postes C5
10928,VALLEJO I,GUSTAVO A. MADERO,19.46617,-99.13382,1,Postes C5
10929,VALLEJO I,GUSTAVO A. MADERO,19.47045,-99.13452,1,Postes C5
10930,VALLEJO II,GUSTAVO A. MADERO,19.46676,-99.12738,1,Postes C5
10931,NUEVA ATZACOALCO III,GUSTAVO A. MADERO,19.49603,-99.09094,1,Postes C5
10932,VASCO DE QUIROGA,GUSTAVO A. MADERO,19.4931,-99.09224,1,Postes C5
10933,ZONA ESCOLAR II,GUSTAVO A. MADERO,19.54207,-99.14887,1,Postes C5
10934,ZONA ESCOLAR II,GUSTAVO A. MADERO,19.5436,-99.14994,1,Postes C5
10935,ZONA ESCOLAR I,GUSTAVO A. MADERO,19.53851,-99.14735,1,Postes C5
10958,15 DE AGOSTO,GUSTAVO A. MADERO,19.48424,-99.10707,1,Postes C5
10959,MARTIN CARRERA I,GUSTAVO A. MADERO,19.48592,-99.10751,1,Postes C5
10960,CONSTITUCION DE LA REPUBLICA,GUSTAVO A. MADERO,19.48628,-99.10348,1,Postes C5
10961,25 DE JULIO,GUSTAVO A. MADERO,19.49714,-99.08058,1,Postes C5
10962,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,19.49448,-99.07954,1,Postes C5
10963,25 DE JULIO,GUSTAVO A. MADERO,19.49504,-99.08317,1,Postes C5
10964,ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,19.52691,-99.15173,1,Postes C5
10965,ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,19.52744,-99.15294,1,Postes C5
10966,ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,19.52422,-99.14713,1,Postes C5
10967,ACUEDUCTO DE GUADALUPE (RDCIAL),GUSTAVO A. MADERO,19.52284,-99.14422,1,Postes C5
10968,ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,19.5264,-99.15233,1,Postes C5
10969,ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,19.52579,-99.1508,1,Postes C5
10970,ACUEDUCTO DE GUADALUPE (RDCIAL),GUSTAVO A. MADERO,19.52527,-99.14979,1,Postes C5
10971,ACUEDUCTO DE GUADALUPE (RDCIAL),GUSTAVO A. MADERO,19.52752,-99.15491,1,Postes C5
10972,ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,19.52956,-99.15348,1,Postes C5
10973,ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,19.52874,-99.15364,1,Postes C5
10974,ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,19.52716,-99.14996,1,Postes C5
10975,ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,19.52518,-99.14774,1,Postes C5
10976,ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,19.52689,-99.15024,1,Postes C5
10977,ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,19.52609,-99.14882,1,Postes C5
10978,EL ARBOLILLO 2 (U HAB),GUSTAVO A. MADERO,19.53384,-99.14567,1,Postes C5
10979,SAN JUAN DE ARAGON (PBLO),GUSTAVO A. MADERO,19.47413,-99.08383,1,Postes C5
10980,CASAS ALEMAN (AMPL) II,GUSTAVO A. MADERO,19.48429,-99.08844,1,Postes C5
10981,CTM ATZACOALCO (U HAB),GUSTAVO A. MADERO,19.5046,-99.09463,1,Postes C5
10982,JARDINES DE SAN JUAN,TLALPAN,19.21454,-99.17191,1,Postes C5
10983,PROGRESO NACIONAL II,GUSTAVO A. MADERO,19.51837,-99.1476,1,Postes C5
10984,PROGRESO NACIONAL II,GUSTAVO A. MADERO,19.51871,-99.14663,1,Postes C5
10985,PROGRESO NACIONAL (AMPL),GUSTAVO A. MADERO,19.51508,-99.16126,1,Postes C5
10986,GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),GUSTAVO A. MADERO,19.47891,-99.10743,1,Postes C5
10987,ARAGON LA VILLA (ARAGON),GUSTAVO A. MADERO,19.48174,-99.11477,1,Postes C5
10988,ARAGON LA VILLA (ARAGON),GUSTAVO A. MADERO,19.4801,-99.11418,1,Postes C5
10989,ESTRELLA,GUSTAVO A. MADERO,19.47859,-99.11774,1,Postes C5
10990,ARAGON LA VILLA (ARAGON),GUSTAVO A. MADERO,19.47914,-99.11326,1,Postes C5
10991,MARTIN CARRERA I,GUSTAVO A. MADERO,19.48511,-99.11342,1,Postes C5
10992,ARAGON INGUARAN,GUSTAVO A. MADERO,19.4706,-99.10636,1,Postes C5
10993,CTM ATZACOALCO (U HAB),GUSTAVO A. MADERO,19.50865,-99.10358,1,Postes C5
10994,CTM ATZACOALCO (U HAB),GUSTAVO A. MADERO,19.50824,-99.10143,1,Postes C5
10995,CTM EL RISCO (U HAB),GUSTAVO A. MADERO,19.50895,-99.10016,1,Postes C5
10996,CTM EL RISCO (U HAB),GUSTAVO A. MADERO,19.50989,-99.10005,1,Postes C5
10997,CTM ATZACOALCO (U HAB),GUSTAVO A. MADERO,19.5101,-99.10402,1,Postes C5
10998,GABRIEL HERNANDEZ (AMPL) II,GUSTAVO A. MADERO,19.50762,-99.10648,1,Postes C5
10999,BENITO JUAREZ,GUSTAVO A. MADERO,19.5334,-99.14091,1,Postes C5
11000,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,GUSTAVO A. MADERO,19.45656,-99.07098,1,Postes C5
11001,EL ARBOLILLO 1 (U HAB),GUSTAVO A. MADERO,19.52992,-99.14962,1,Postes C5
11002,EL ARBOLILLO 1 (U HAB),GUSTAVO A. MADERO,19.53054,-99.14934,1,Postes C5
11003,EL ARBOLILLO 1 (U HAB),GUSTAVO A. MADERO,19.53199,-99.14873,1,Postes C5
11004,EL ARBOLILLO 1 (U HAB),GUSTAVO A. MADERO,19.52898,-99.15001,1,Postes C5
11005,EL ARBOLILLO 1 (U HAB),GUSTAVO A. MADERO,19.52818,-99.14663,1,Postes C5
11006,CAMPESTRE ARAGON II,GUSTAVO A. MADERO,19.47954,-99.07905,1,Postes C5
11007,CAMPESTRE ARAGON II,GUSTAVO A. MADERO,19.48422,-99.08084,1,Postes C5
11008,CAMPESTRE ARAGON I,GUSTAVO A. MADERO,19.49015,-99.08221,1,Postes C5
11009,CAMPESTRE ARAGON II,GUSTAVO A. MADERO,19.48677,-99.08247,1,Postes C5
11010,CAMPESTRE ARAGON II,GUSTAVO A. MADERO,19.48249,-99.08228,1,Postes C5
11011,CAMPESTRE ARAGON I,GUSTAVO A. MADERO,19.48673,-99.08142,1,Postes C5
11012,CAMPESTRE ARAGON I,GUSTAVO A. MADERO,19.48872,-99.07952,1,Postes C5
11013,CAMPESTRE ARAGON II,GUSTAVO A. MADERO,19.48389,-99.0788,1,Postes C5
11014,CAMPESTRE ARAGON I,GUSTAVO A. MADERO,19.48632,-99.07892,1,Postes C5
11015,CAMPESTRE ARAGON I,GUSTAVO A. MADERO,19.48884,-99.08408,1,Postes C5
11016,CAMPESTRE ARAGON I,GUSTAVO A. MADERO,19.48648,-99.07986,1,Postes C5
11017,CAMPESTRE ARAGON I,GUSTAVO A. MADERO,19.48804,-99.07913,1,Postes C5
11018,CAPULTITLAN,GUSTAVO A. MADERO,19.47801,-99.13233,1,Postes C5
11019,CASAS ALEMAN (AMPL) II,GUSTAVO A. MADERO,19.47944,-99.08941,1,Postes C5
11020,CASAS ALEMAN (AMPL) II,GUSTAVO A. MADERO,19.47746,-99.09016,1,Postes C5
11021,CASAS ALEMAN (AMPL) II,GUSTAVO A. MADERO,19.47882,-99.0849,1,Postes C5
11022,CASAS ALEMAN (AMPL) II,GUSTAVO A. MADERO,19.47923,-99.08751,1,Postes C5
